tailandês;1;adj
tailândia;1;nom
talk_show;1;nr
tamandaré;1;nom
tamponamento;1;nom
tancredo;1;nom
tanga;1;nom
tangerina;1;nom
tank;1;nr
tapete;1;nom
tapume;1;nom
tapurumã;1;nr
taquari;1;nom
tarasov;1;nr
tarja;1;nom
tartaruga;1;nom
tbg;1;nr
tco;1;nr
tea;1;nr
teaser;1;nr
teases;1;nr
tecido;1;nom
tecnocrático;1;adj
tectônico;1;adj
tegucigalpa;1;nom
teia;1;nom
teimar;1;ver
teixeira;1;nom
telecomunicação;1;nom
telefonar;1;ver
telemarketing;1;nr
telemetria;1;nom
televisionar;1;ver
temido;1;adj
temor;1;nom
temperamento;1;nom
tenaz;1;adj
tenor;1;nom
tensionamento;1;nr
tentador;1;adj
teologia;1;nom
teológico;1;adj
teor;1;nom
teotônio;1;nom
terapeuta;1;nom
terceirizadas;1;nr
terceirizar;1;nr
terminantemente;1;adv
terorristas;1;nr
terreiro;1;nom
terremoto;1;nom
terrence;1;nr
terrestre;1;adj
territrório;1;nr
terroir;1;nr
terças_feiras;1;nr
terço;1;nom
tese;1;nom
tetracampeão;1;nom
tetralogia;1;nom
teu;1;pro_pos
texas;1;nom
textual;1;adj
thank;1;nr
theatro;1;nr
thehighline;1;nr
thequinhotel;1;nr
thewayfarernyc;1;nr
thiago;1;nom
think;1;nr
thinkuknow;1;nr
thomaz;1;nom
three_legged;1;nr
ti;1;pro_per
tiago;1;nom
tierno;1;nr
tietados;1;nr
tietê;1;nom
tifany;1;nr
tifo;1;nom
timidez;1;nom
timing;1;nom
tinir;1;ver
tinta;1;nom
tinteiro;1;nom
tiop;1;nr
tipografia;1;nom
tirania;1;nom
tirânico;1;adj
tiré_die;1;nr
tj_es;1;nr
tkts;1;nr
toalha;1;nom
toco;1;nom
todavia;1;conj
toledo;1;nom
tolerar;1;ver
tolerância;1;nom
tolstoi;1;nom
tomate;1;nom
tomate_cereja;1;nr
tombar;1;ver
tomografia;1;nom
tomé;1;nom
tonalidade;1;nom
tonani;1;nr
tonight;1;nr
top;1;nr
topar;1;ver
topete;1;nom
tormento;1;nom
tornamo_nos;1;nr
tornando_se;1;nr
tornarem_se;1;nr
torno;1;nom
tortuoso;1;adj
tortura;1;nom
torturar;1;ver
torácico;1;adj
toráxicas;1;nr
toscano;1;nom
tossir;1;ver
totalidade;1;nom
totalitário;1;adj
totalizar;1;ver
totem;1;nom
town;1;nr
toys;1;nr
track;1;nr
trafegar;1;ver
trailer;1;nom
trair;1;ver
tramandaí;1;nr
tramontina;1;nr
tranquilidade;1;nom
trans;1;nr
transbordar;1;ver
transexual;1;adj
transfigurado;1;adj
transfigurar;1;ver
transforma_se;1;nr
transgeneracionais;1;nr
transgeracional;1;nr
transitório;1;adj
transmitir;1;ver
transparecer;1;ver
transparente;1;adj
transplantado;1;adj
transversal;1;adj
traseiro;1;adj
traslado;1;nom
tratar_se;1;nr
traumatismo;1;nom
traumático;1;adj
travar;1;ver
travessa;1;nom
travolta;1;nr
traynor;1;nr
trazê_lo;1;nr
tremembé;1;nom
tremendo;1;adj
tremor;1;nom
trepar;1;ver
treze;1;adj_num
tri;1;nom
tribeca;1;nr
tribuna;1;nom
tributar;1;ver
tricampeão;1;nom
trilha;1;nom
trimestralmente;1;adv
trincheira;1;nom
triplicar;1;ver
triplo;1;adj_num
tripudiar;1;ver
tripulação;1;nom
trituraram;1;nr
trivial;1;adj
troféu;1;nom
trombone;1;nom
trucks;1;nr
truco;1;nom
trudeau;1;nr
trupe;1;nom
trâmite;1;nom
trégua;1;nom
trêmulo;1;adj
tsering;1;nr
tu;1;pro_per
tubarão;1;nom
tuberculose;1;nom
tucano;1;nom
tumba;1;nom
tumultuar;1;ver
turbidez;1;nr
turco;1;adj
turner;1;nr
turvo;1;adj
tuyuty;1;nr
twickenham;1;nr
twister;1;nr
tábua;1;nom
tábula;1;nr
táxi_aéreo;1;nr
término;1;nom
tíquete;1;nom
tóquio;1;nom
túlio;1;nom
ubaldo;1;nom
udirley;1;nr
ufa;1;ono
ufanismo;1;nom
ufms;1;nr
ufpe;1;nr
ufrb;1;nr
ufrj;1;nr
uk;1;nr
ultimar;1;ver
ultraliberais;1;nr
ultraliberalismo;1;nr
ultramarino;1;adj
umidade;1;nom
unesco;1;nr
unicamente;1;adv
uniformizar;1;ver
uniformização;1;nom
uno;1;adj
upa;1;nom
upar;1;ver
upgrade;1;nr
urban;1;nr
urna;1;nom
urology;1;nr
ursulinas;1;nr
urubici;1;nr
urupema;1;nom
usv;1;nr
usá_la;1;nr
usá_lo;1;nr
utensílio;1;nom
utilitário;1;adj
utopista;1;nr
vaca;1;nom
vacari;1;nr
vacaria;1;nom
vacinar;1;ver
vade;1;nr
vadio;1;adj
vago;1;adj
vagão;1;nom
valdeir;1;nom
valdemiro;1;nr
valdineia;1;nr
valdinéia;1;nom
vale;1;nom
validade;1;nom
validar;1;ver
vanessa;1;nom
vanilda;1;nr
vans;1;nr
varejista;1;adj
varredor;1;nom
varrer;1;ver
vasconcellos;1;nom
vascular;1;adj
vaso;1;nom
vaticinar;1;ver
vauxhall;1;nr
vazar;1;ver
vedação;1;nom
veemente;1;adj
vegana;1;nr
vegetariano;1;nom
vegetação;1;nom
veiculação;1;nom
vela;1;nom
vencimento;1;nom
vendido;1;adj
vendável;1;adj
veneno;1;nom
venezuela;1;nom
ventre;1;nom
verassani;1;nr
verbo;1;nom
verde_oliva;1;nr
verdura;1;nom
verifica_se;1;nr
verificou_se;1;nr
verificá_la;1;nr
verme;1;nom
vermont;1;nom
versatilidade;1;nom
verso;1;nom
verve;1;nom
vescovi;1;nr
vestiário;1;nom
vestuário;1;nom
vestígio;1;nom
vesícula;1;nom
vetar;1;ver
vetor;1;nom
viaduto;1;nom
vice_presidentes;1;nr
vice_versa;1;nr
viciada;1;adj
vicinal;1;adj
vidal;1;nom
videoarte;1;nr
videoartista;1;nr
videoperformer;1;nr
videoteca;1;nom
vieira;1;nom
viento;1;nr
views;1;nr
viga;1;nom
vigilante;1;adj
vigilância;1;nom
vii;1;nr
vincular;1;ver
vingança;1;nom
vinicius;1;nom
vintage;1;nr
violentar;1;ver
viraliza;1;nr
viralizar;1;nr
viralizaram;1;nr
viramundo;1;nr
virgem;1;adj
virginia;1;nom
virgínia;1;nom
virilha;1;nom
virtualmente;1;adv
virulência;1;nom
visitação;1;nom
visitá_los;1;nr
vistoriar;1;ver
visualmente;1;adv
vital;1;adj
vitalik;1;nr
vitimizarem;1;nr
vitimização;1;nr
vito;1;nr
vitorioso;1;adj
vitrina;1;nom
vitrine;1;nom
viveiro;1;nom
vkontakte;1;nr
vocalista;1;nom
voigt;1;nr
volante;1;nom
volt;1;nom
voluntariamente;1;adv
voluntarismo;1;nom
von;1;nom
vongerichten;1;nr
votorantim;1;nr
vuitton;1;nr
vulto;1;nom
vyacheslav;1;nr
vê_los;1;nr
vício;1;nom
vídeolocadora;1;nr
vômito;1;nom
vôo;1;nom
wallace;1;nom
wangchuk;1;nr
warhol;1;nr
way;1;nr
wayfarer;1;nr
week;1;nr
weil;1;nr
weinstein;1;nr
wendy;1;nr
wener;1;nr
wenger;1;nr
west;1;nr
wicked;1;nr
wikipedia;1;nr
wilhelm;1;nr
will;1;nr
willis;1;nr
windows;1;nom
winehouse;1;nr
winter;1;nr
wolbert;1;nr
woodburry;1;nr
woodburyoutlet;1;nr
workaholic;1;nr
wwf;1;nr
wyoming;1;nr
x_games;1;nr
xavier;1;nom
xepa;1;nom
xereta;1;nom
xingamento;1;nom
xixi;1;nom
xvi;1;nr
xx;1;nr
xxi;1;nr
xícara;1;nom
yeda;1;nr
you;1;nr
youssef;1;nr
youtuber;1;nr
ypê;1;nr
yukos;1;nr
yuppies;1;nr
zadie;1;nr
zaga;1;nom
zaghba;1;nr
zagorska;1;nr
zahran;1;nr
zambelli;1;nr
zap;1;nr
zaventem;1;nr
zebu;1;nom
zelaya;1;nr
zenit;1;nr
zico;1;nom
zilda;1;nom
zion;1;nr
zombar;1;ver
zombaria;1;nom
zuaa;1;nr
zunir;1;ver
zé;1;nom
álvares;1;nom
ángel;1;nr
ápoca;1;nr
árduo;1;adj
ásia;1;nom
áureo;1;adj
ângulo;1;nom
édouard;1;nr
étnico;1;adj
êxito;1;nom
êxodo;1;nom
índole;1;nom
íngreme;1;adj
óbito;1;nom
ópera;1;nom
órama;1;nr
óscar;1;nr
ô;1;nr
