%%MatrixMarket matrix coordinate integer general
12672 34 1
12685 34 1
12687 34 1
12688 34 1
12692 34 1
12694 34 1
12695 34 1
12701 34 1
12709 34 1
12713 34 1
12714 34 1
12716 34 1
12793 34 1
12962 34 1
12981 34 1
12982 34 1
12983 34 1
12995 34 1
13089 34 1
13091 34 1
13313 34 1
13315 34 1
13316 34 1
13317 34 1
13328 34 1
13330 34 1
13332 34 1
13334 34 1
13389 34 1
13390 34 1
13391 34 1
13393 34 1
13394 34 1
13397 34 1
13399 34 1
13408 34 1
13410 34 1
13412 34 1
13413 34 1
13424 34 1
13434 34 1
13436 34 1
13440 34 1
13444 34 1
13445 34 1
13446 34 1
13452 34 1
13453 34 1
13474 34 1
13476 34 1
13480 34 1
13484 34 1
13487 34 1
13502 34 1
13504 34 1
13530 34 1
13546 34 1
13553 34 1
13555 34 1
13591 34 1
13592 34 1
13598 34 1
13603 34 1
13609 34 1
13620 34 1
13621 34 1
13666 34 1
13672 34 1
13753 34 1
13841 34 1
13847 34 1
13869 34 1
13871 34 1
13882 34 1
13898 34 1
13921 34 1
14011 34 1
14043 34 1
14065 34 1
14067 34 1
14073 34 1
14089 34 1
14092 34 1
14095 34 1
14096 34 1
14101 34 1
14105 34 1
14107 34 1
14117 34 1
14126 34 1
14127 34 1
14210 34 1
14252 34 1
4 35 1
49 35 1
52 35 1
54 35 1
61 35 1
64 35 1
80 35 1
82 35 1
113 35 1
115 35 1
129 35 1
136 35 1
152 35 1
159 35 1
172 35 1
214 35 1
219 35 1
377 35 1
391 35 1
404 35 1
422 35 1
432 35 1
436 35 1
437 35 1
438 35 1
474 35 1
489 35 1
492 35 1
493 35 1
494 35 1
496 35 1
514 35 1
661 35 1
685 35 1
710 35 1
718 35 1
740 35 1
744 35 1
746 35 1
749 35 1
755 35 1
765 35 1
766 35 1
792 35 1
822 35 1
842 35 1
843 35 1
844 35 1
845 35 1
874 35 1
875 35 1
887 35 1
922 35 1
923 35 1
968 35 1
1031 35 1
1138 35 1
1189 35 1
1198 35 1
1337 35 1
1339 35 1
1510 35 1
1610 35 1
1615 35 1
1616 35 1
1618 35 1
1622 35 1
1623 35 1
1663 35 1
1715 35 1
1747 35 1
1751 35 1
1763 35 1
1765 35 1
1766 35 1
1856 35 1
1871 35 1
1872 35 1
1896 35 1
1897 35 1
1927 35 1
1942 35 1
1964 35 1
2084 35 1
2153 35 1
2159 35 1
2163 35 1
2229 35 1
2238 35 1
2241 35 1
2255 35 1
2269 35 1
2303 35 1
2304 35 1
2313 35 1
2316 35 1
2317 35 1
2332 35 1
2352 35 1
2607 35 1
2790 35 1
2808 35 1
2810 35 1
2812 35 1
2814 35 1
2817 35 1
2831 35 1
2940 35 1
2955 35 1
2965 35 1
3069 35 1
3070 35 1
3105 35 1
3340 35 1
3426 35 1
3439 35 1
3502 35 1
3512 35 1
3542 35 1
3549 35 1
3571 35 1
3573 35 1
3574 35 1
3575 35 1
3579 35 1
3605 35 1
3606 35 1
3613 35 1
3616 35 1
3619 35 1
3629 35 1
3631 35 1
3633 35 1
3694 35 1
3697 35 1
3708 35 1
3727 35 1
3728 35 1
3729 35 1
3955 35 1
3976 35 1
3979 35 1
3982 35 1
3985 35 1
4141 35 1
4199 35 1
4202 35 1
4225 35 1
4227 35 1
4337 35 1
4485 35 1
4711 35 1
4730 35 1
4845 35 1
4867 35 1
4881 35 1
4917 35 1
4921 35 1
4926 35 1
4931 35 1
4932 35 1
4979 35 1
5004 35 1
5020 35 1
5023 35 1
5033 35 1
5034 35 1
5036 35 1
5044 35 1
5051 35 1
5054 35 1
5055 35 1
5059 35 1
5060 35 1
5129 35 1
5130 35 1
5135 35 1
5160 35 1
5170 35 1
5172 35 1
5179 35 1
5182 35 1
5183 35 1
5193 35 1
5201 35 1
5214 35 1
5216 35 1
5217 35 1
5220 35 1
5224 35 1
5324 35 1
5350 35 1
5359 35 1
5367 35 1
5393 35 1
5395 35 1
5396 35 1
5410 35 1
5412 35 1
5415 35 1
5438 35 1
5489 35 1
5537 35 1
5702 35 1
5712 35 1
5713 35 1
5717 35 1
5718 35 1
5744 35 1
5746 35 1
5763 35 1
5808 35 1
5845 35 1
5846 35 1
5851 35 1
5853 35 1
6062 35 1
6068 35 1
6078 35 1
6079 35 1
6081 35 1
6086 35 1
6120 35 1
6147 35 1
6309 35 1
6369 35 1
6370 35 1
6382 35 1
6390 35 1
6391 35 1
6419 35 1
6452 35 1
6455 35 1
6456 35 1
6537 35 1
6544 35 1
6594 35 1
6596 35 1
6598 35 1
6716 35 1
6735 35 1
6736 35 1
6739 35 1
6743 35 1
6744 35 1
6748 35 1
6751 35 1
6874 35 1
6875 35 1
6879 35 1
6964 35 1
6965 35 1
7007 35 1
7043 35 1
7044 35 1
7046 35 1
7055 35 1
7115 35 1
7119 35 1
7128 35 1
7151 35 1
7152 35 1
7153 35 1
7156 35 1
7157 35 1
7160 35 1
7161 35 1
7168 35 1
7248 35 1
7251 35 1
7253 35 1
7266 35 1
7300 35 1
7331 35 1
7333 35 1
7334 35 1
7335 35 1
7348 35 1
7356 35 1
7357 35 1
7358 35 1
7434 35 1
7444 35 1
7463 35 1
7465 35 1
7468 35 1
7469 35 1
7470 35 1
7471 35 1
7472 35 1
7473 35 1
7474 35 1
7537 35 1
7538 35 1
7539 35 1
7542 35 1
7564 35 1
7609 35 1
7611 35 1
7614 35 1
7615 35 1
7617 35 1
7623 35 1
7626 35 1
7635 35 1
7648 35 1
7659 35 1
7662 35 1
7679 35 1
7684 35 1
7730 35 1
7739 35 1
7741 35 1
7904 35 1
8047 35 1
8136 35 1
8166 35 1
8178 35 1
8180 35 1
8186 35 1
8232 35 1
8234 35 1
8242 35 1
8251 35 1
8255 35 1
8260 35 1
8267 35 1
8276 35 1
8579 35 1
8638 35 1
8646 35 1
8650 35 1
8677 35 1
8678 35 1
8837 35 1
8847 35 1
9001 35 1
9009 35 1
9160 35 1
9161 35 1
9163 35 1
9223 35 1
9287 35 1
9302 35 1
9305 35 1
9400 35 1
9401 35 1
9540 35 1
9727 35 1
9732 35 1
9733 35 1
9750 35 1
9751 35 1
9754 35 1
9882 35 1
9892 35 1
9897 35 1
9898 35 1
9899 35 1
9900 35 1
9901 35 1
9903 35 1
9908 35 1
9916 35 1
9921 35 1
9922 35 1
9925 35 1
9926 35 1
9927 35 1
9932 35 1
9933 35 1
9934 35 1
9935 35 1
9982 35 1
9984 35 1
10206 35 1
10455 35 1
10473 35 1
10788 35 1
10790 35 1
10794 35 1
10796 35 1
10799 35 1
10810 35 1
10837 35 1
10909 35 1
10911 35 1
11194 35 1
11273 35 1
11283 35 1
11287 35 1
11293 35 1
11307 35 1
11332 35 1
11446 35 1
11447 35 1
11448 35 1
11450 35 1
11451 35 1
11452 35 1
11453 35 1
11455 35 1
11457 35 1
11458 35 1
11460 35 1
11463 35 1
11464 35 1
11465 35 1
11467 35 1
11468 35 1
11469 35 1
11491 35 1
11492 35 1
11494 35 1
11496 35 1
11500 35 1
11501 35 1
11503 35 1
11511 35 1
11512 35 1
11513 35 1
11562 35 1
11563 35 1
11564 35 1
11566 35 1
11568 35 1
11569 35 1
11570 35 1
11572 35 1
11577 35 1
11579 35 1
11633 35 1
11708 35 1
11737 35 1
11750 35 1
11753 35 1
11761 35 1
11770 35 1
11772 35 1
11781 35 1
11902 35 1
11908 35 1
12131 35 1
12170 35 1
12190 35 1
12191 35 1
12229 35 1
12231 35 1
12297 35 1
12300 35 1
12302 35 1
12303 35 1
12304 35 1
12315 35 1
12316 35 1
12336 35 1
12580 35 1
12651 35 1
12736 35 1
12741 35 1
12814 35 1
12828 35 1
12948 35 1
13024 35 1
13034 35 1
13196 35 1
13356 35 1
13365 35 1
13366 35 1
13370 35 1
13372 35 1
13374 35 1
13485 35 1
13486 35 1
13491 35 1
13494 35 1
13495 35 1
13498 35 1
13513 35 1
13514 35 1
13516 35 1
13517 35 1
13518 35 1
13522 35 1
13524 35 1
13692 35 1
13697 35 1
13709 35 1
13715 35 1
13722 35 1
13723 35 1
13726 35 1
13731 35 1
13733 35 1
13734 35 1
13736 35 1
13740 35 1
13796 35 1
13802 35 1
13805 35 1
13806 35 1
13817 35 1
13818 35 1
13820 35 1
13821 35 1
13826 35 1
13827 35 1
13832 35 1
13833 35 1
13860 35 1
13903 35 1
13905 35 1
13961 35 1
13992 35 1
14008 35 1
14009 35 1
14021 35 1
14150 35 1
14151 35 1
14154 35 1
103 36 1
109 36 1
122 36 1
123 36 1
124 36 1
131 36 1
133 36 1
134 36 1
135 36 1
183 36 1
184 36 1
410 36 1
618 36 1
623 36 1
959 36 1
982 36 1
983 36 1
986 36 1
988 36 1
1012 36 1
1035 36 1
1038 36 1
1041 36 1
1042 36 1
1081 36 1
1084 36 1
1086 36 1
1104 36 1
1105 36 1
1119 36 1
1121 36 1
1122 36 1
1129 36 1
1133 36 1
1142 36 1
1146 36 1
1210 36 1
1211 36 1
1217 36 1
1218 36 1
1239 36 1
1240 36 1
1278 36 1
1290 36 1
1293 36 1
1295 36 1
1311 36 1
1314 36 1
1325 36 1
1334 36 1
1335 36 1
1336 36 1
1368 36 1
1369 36 1
1372 36 1
1375 36 1
1376 36 1
1377 36 1
1379 36 1
1380 36 1
1382 36 1
1386 36 1
1395 36 1
1398 36 1
1405 36 1
1407 36 1
1409 36 1
1414 36 1
1418 36 1
1420 36 1
1430 36 1
1431 36 1
1432 36 1
1437 36 1
1458 36 1
1462 36 1
1464 36 1
1468 36 1
1472 36 1
1480 36 1
1486 36 1
1494 36 1
1524 36 1
1537 36 1
1540 36 1
1541 36 1
1542 36 1
1543 36 1
1570 36 1
1578 36 1
1580 36 1
1582 36 1
1597 36 1
1598 36 1
1601 36 1
1603 36 1
1604 36 1
1606 36 1
1607 36 1
1609 36 1
1912 36 1
1913 36 1
2094 36 1
2532 36 1
2533 36 1
2540 36 1
2684 36 1
2687 36 1
2693 36 1
2694 36 1
2732 36 1
2733 36 1
2735 36 1
2736 36 1
2737 36 1
2738 36 1
2739 36 1
2740 36 1
2741 36 1
2745 36 1
2749 36 1
2751 36 1
2752 36 1
2754 36 1
2755 36 1
2757 36 1
2758 36 1
2759 36 1
2760 36 1
2761 36 1
2762 36 1
2949 36 1
2951 36 1
2953 36 1
2956 36 1
2958 36 1
2962 36 1
2968 36 1
3181 36 1
3185 36 1
3188 36 1
3189 36 1
3190 36 1
3197 36 1
3281 36 1
3283 36 1
3286 36 1
3572 36 1
6150 36 1
6158 36 1
6163 36 1
6164 36 1
6883 36 1
7285 36 1
7289 36 1
7292 36 1
7295 36 1
7655 36 1
7719 36 1
7908 36 1
7973 36 1
8000 36 1
8002 36 1
8003 36 1
8284 36 1
8407 36 1
8408 36 1
8409 36 1
8411 36 1
8412 36 1
8414 36 1
8415 36 1
8417 36 1
8447 36 1
8448 36 1
8449 36 1
8521 36 1
8522 36 1
8523 36 1
8524 36 1
8528 36 1
8534 36 1
8536 36 1
8537 36 1
8540 36 1
8541 36 1
8542 36 1
8551 36 1
8553 36 1
8554 36 1
8606 36 1
8608 36 1
8609 36 1
8611 36 1
8613 36 1
8696 36 1
8697 36 1
8698 36 1
8700 36 1
8701 36 1
8702 36 1
8706 36 1
8708 36 1
8709 36 1
8711 36 1
8713 36 1
8714 36 1
8739 36 1
8740 36 1
8741 36 1
8744 36 1
8753 36 1
8754 36 1
8755 36 1
8757 36 1
8759 36 1
8764 36 1
8774 36 1
8782 36 1
8833 36 1
8834 36 1
8887 36 1
8889 36 1
8895 36 1
8896 36 1
8900 36 1
8958 36 1
8960 36 1
8965 36 1
8967 36 1
8968 36 1
8973 36 1
8974 36 1
8975 36 1
8978 36 1
8980 36 1
8983 36 1
9071 36 1
9072 36 1
9074 36 1
9075 36 1
9077 36 1
9086 36 1
9089 36 1
9090 36 1
9091 36 1
9092 36 1
9093 36 1
9094 36 1
9097 36 1
9098 36 1
9101 36 1
9103 36 1
9107 36 1
9109 36 1
9110 36 1
9113 36 1
9119 36 1
9121 36 1
9139 36 1
9144 36 1
9157 36 1
9158 36 1
9172 36 1
9173 36 1
9174 36 1
9175 36 1
9245 36 1
9253 36 1
9254 36 1
9275 36 1
9318 36 1
9327 36 1
9328 36 1
9338 36 1
9377 36 1
9378 36 1
9380 36 1
9382 36 1
9415 36 1
9416 36 1
9417 36 1
9419 36 1
9422 36 1
9424 36 1
9425 36 1
9426 36 1
9428 36 1
9429 36 1
9430 36 1
9431 36 1
9432 36 1
9433 36 1
9437 36 1
9438 36 1
9472 36 1
9496 36 1
9497 36 1
9498 36 1
9547 36 1
9609 36 1
9623 36 1
9624 36 1
9627 36 1
9634 36 1
9674 36 1
9768 36 1
9815 36 1
9821 36 1
9822 36 1
9826 36 1
9827 36 1
9828 36 1
9829 36 1
9830 36 1
9831 36 1
9832 36 1
9833 36 1
9834 36 1
9835 36 1
9838 36 1
9841 36 1
9842 36 1
9844 36 1
9848 36 1
9849 36 1
9851 36 1
9852 36 1
9853 36 1
9854 36 1
9856 36 1
9858 36 1
9859 36 1
9860 36 1
9861 36 1
9862 36 1
9866 36 1
9870 36 1
9872 36 1
9990 36 1
9991 36 1
9995 36 1
10006 36 1
10007 36 1
10008 36 1
10009 36 1
10010 36 1
10012 36 1
10016 36 1
10018 36 1
10019 36 1
10021 36 1
10023 36 1
10027 36 1
10029 36 1
10031 36 1
10032 36 1
10035 36 1
10037 36 1
10042 36 1
10043 36 1
10044 36 1
10045 36 1
10046 36 1
10048 36 1
10050 36 1
10051 36 1
10052 36 1
10063 36 1
10070 36 1
10073 36 1
10079 36 1
10087 36 1
10088 36 1
10089 36 1
10095 36 1
10097 36 1
10100 36 1
10101 36 1
10103 36 1
10122 36 1
10123 36 1
10129 36 1
10134 36 1
10138 36 1
10139 36 1
10140 36 1
10143 36 1
10144 36 1
10146 36 1
10147 36 1
10151 36 1
10154 36 1
10155 36 1
10156 36 1
10160 36 1
10220 36 1
10228 36 1
10291 36 1
10333 36 1
10334 36 1
10338 36 1
10339 36 1
10340 36 1
10342 36 1
10350 36 1
10351 36 1
10353 36 1
10356 36 1
10358 36 1
10365 36 1
10366 36 1
10368 36 1
10369 36 1
10371 36 1
10373 36 1
10375 36 1
10376 36 1
10398 36 1
10399 36 1
10404 36 1
10405 36 1
10406 36 1
10407 36 1
10409 36 1
10412 36 1
10413 36 1
10414 36 1
10417 36 1
10420 36 1
10423 36 1
10470 36 1
10471 36 1
10472 36 1
10474 36 1
10476 36 1
10478 36 1
10483 36 1
10485 36 1
10488 36 1
10489 36 1
10493 36 1
10495 36 1
10500 36 1
10517 36 1
10520 36 1
10521 36 1
10525 36 1
10526 36 1
10527 36 1
10529 36 1
10530 36 1
10531 36 1
10532 36 1
10533 36 1
10534 36 1
10538 36 1
10539 36 1
10541 36 1
10543 36 1
10544 36 1
10546 36 1
10547 36 1
10564 36 1
10576 36 1
10577 36 1
10579 36 1
10581 36 1
10582 36 1
10584 36 1
10585 36 1
10602 36 1
10876 36 1
10881 36 1
10887 36 1
10919 36 1
10921 36 1
10922 36 1
10924 36 1
10936 36 1
10937 36 1
10938 36 1
10949 36 1
10951 36 1
10961 36 1
10963 36 1
10968 36 1
11005 36 1
11011 36 1
11040 36 1
11042 36 1
11055 36 1
11117 36 1
11118 36 1
11121 36 1
11125 36 1
11128 36 1
11129 36 1
11137 36 1
11142 36 1
11205 36 1
11207 36 1
11211 36 1
11230 36 1
11233 36 1
11243 36 1
11251 36 1
11431 36 1
11432 36 1
11433 36 1
11435 36 1
11436 36 1
11439 36 1
11443 36 1
11445 36 1
11518 36 1
12023 36 1
12025 36 1
12365 36 1
12368 36 1
12369 36 1
12477 36 1
12478 36 1
12496 36 1
12498 36 1
61 37 1
62 37 1
64 37 1
66 37 1
96 37 1
151 37 1
152 37 1
155 37 1
177 37 1
199 37 1
215 37 1
216 37 1
238 37 1
353 37 1
378 37 1
388 37 1
389 37 1
390 37 1
391 37 1
392 37 1
397 37 1
444 37 1
456 37 1
458 37 1
509 37 1
528 37 1
536 37 1
538 37 1
559 37 1
560 37 1
617 37 1
633 37 1
667 37 1
672 37 1
673 37 1
674 37 1
675 37 1
735 37 1
748 37 1
757 37 1
760 37 1
764 37 1
765 37 1
767 37 1
772 37 1
775 37 1
804 37 1
819 37 1
820 37 1
833 37 1
837 37 1
857 37 1
862 37 1
874 37 1
886 37 1
890 37 1
907 37 1
923 37 1
929 37 1
936 37 1
937 37 1
940 37 1
1010 37 1
1199 37 1
1302 37 1
1421 37 1
1444 37 1
1457 37 1
1547 37 1
1561 37 1
1562 37 1
1565 37 1
1572 37 1
1576 37 1
1632 37 1
1635 37 1
1639 37 1
1646 37 1
1648 37 1
1706 37 1
1708 37 1
1744 37 1
1825 37 1
1896 37 1
1898 37 1
1899 37 1
2081 37 1
2220 37 1
2236 37 1
2242 37 1
2245 37 1
2331 37 1
2334 37 1
2337 37 1
2347 37 1
2354 37 1
2355 37 1
2373 37 1
2379 37 1
2381 37 1
2382 37 1
2385 37 1
2386 37 1
2496 37 1
2507 37 1
2511 37 1
2522 37 1
2529 37 1
2604 37 1
2606 37 1
2612 37 1
2615 37 1
2617 37 1
2623 37 1
2628 37 1
2632 37 1
2770 37 1
2830 37 1
3000 37 1
3001 37 1
3013 37 1
3048 37 1
3077 37 1
3107 37 1
3111 37 1
3346 37 1
3373 37 1
3375 37 1
3380 37 1
3400 37 1
3493 37 1
3496 37 1
3500 37 1
3508 37 1
3509 37 1
3511 37 1
3515 37 1
3517 37 1
3518 37 1
3524 37 1
3528 37 1
3530 37 1
3535 37 1
3536 37 1
3537 37 1
3686 37 1
3926 37 1
3927 37 1
3977 37 1
4112 37 1
4113 37 1
4129 37 1
4131 37 1
4132 37 1
4165 37 1
4167 37 1
4283 37 1
4303 37 1
4304 37 1
4325 37 1
4328 37 1
4335 37 1
4392 37 1
4393 37 1
4408 37 1
4437 37 1
4533 37 1
4542 37 1
4543 37 1
4548 37 1
4566 37 1
4569 37 1
4573 37 1
4578 37 1
4633 37 1
4634 37 1
4671 37 1
4678 37 1
4685 37 1
4687 37 1
4705 37 1
4707 37 1
4709 37 1
4727 37 1
4741 37 1
4743 37 1
4745 37 1
4829 37 1
4848 37 1
4849 37 1
4852 37 1
4854 37 1
4859 37 1
4861 37 1
4862 37 1
4868 37 1
4888 37 1
5076 37 1
5077 37 1
5078 37 1
5080 37 1
5087 37 1
5088 37 1
5089 37 1
5093 37 1
5100 37 1
5107 37 1
5121 37 1
5126 37 1
5152 37 1
5206 37 1
5207 37 1
5208 37 1
5210 37 1
5266 37 1
5276 37 1
5282 37 1
5284 37 1
5285 37 1
5289 37 1
5363 37 1
5436 37 1
5437 37 1
5438 37 1
5503 37 1
5504 37 1
5505 37 1
5515 37 1
5516 37 1
5518 37 1
5522 37 1
5523 37 1
5531 37 1
5532 37 1
5536 37 1
5539 37 1
5549 37 1
5552 37 1
5555 37 1
5556 37 1
5557 37 1
5558 37 1
5560 37 1
5567 37 1
5600 37 1
5620 37 1
5621 37 1
5669 37 1
5670 37 1
5674 37 1
5778 37 1
5800 37 1
5957 37 1
5982 37 1
5997 37 1
5999 37 1
6061 37 1
6066 37 1
6125 37 1
6207 37 1
6208 37 1
6216 37 1
6243 37 1
6263 37 1
6328 37 1
6331 37 1
6334 37 1
6340 37 1
6341 37 1
6356 37 1
6358 37 1
6359 37 1
6360 37 1
6361 37 1
6417 37 1
6420 37 1
6516 37 1
6756 37 1
6757 37 1
6758 37 1
6762 37 1
6793 37 1
6867 37 1
6868 37 1
6881 37 1
6890 37 1
6937 37 1
6961 37 1
7025 37 1
7026 37 1
7032 37 1
7038 37 1
7039 37 1
7046 37 1
7051 37 1
7069 37 1
7099 37 1
7101 37 1
7102 37 1
7103 37 1
7114 37 1
7116 37 1
7118 37 1
7121 37 1
7149 37 1
7150 37 1
7152 37 1
7156 37 1
7165 37 1
7167 37 1
7168 37 1
7171 37 1
7191 37 1
7234 37 1
7235 37 1
7243 37 1
7244 37 1
7245 37 1
7246 37 1
7248 37 1
7252 37 1
7309 37 1
7311 37 1
7312 37 1
7315 37 1
7316 37 1
7317 37 1
7318 37 1
7319 37 1
7320 37 1
7334 37 1
7335 37 1
7339 37 1
7345 37 1
7349 37 1
7351 37 1
7356 37 1
7466 37 1
7505 37 1
7509 37 1
7510 37 1
7513 37 1
7517 37 1
7520 37 1
7533 37 1
7534 37 1
7537 37 1
7546 37 1
7568 37 1
7572 37 1
7585 37 1
7606 37 1
7607 37 1
7608 37 1
7657 37 1
7659 37 1
7660 37 1
7667 37 1
7673 37 1
7681 37 1
7684 37 1
7687 37 1
7688 37 1
7689 37 1
7691 37 1
7696 37 1
7697 37 1
7707 37 1
7710 37 1
7720 37 1
7723 37 1
7742 37 1
7752 37 1
7757 37 1
7761 37 1
7764 37 1
7780 37 1
7787 37 1
7789 37 1
7794 37 1
7927 37 1
7928 37 1
7929 37 1
7931 37 1
7937 37 1
7941 37 1
7960 37 1
8033 37 1
8064 37 1
8066 37 1
8067 37 1
8160 37 1
8170 37 1
8182 37 1
8183 37 1
8185 37 1
8192 37 1
8193 37 1
8195 37 1
8196 37 1
8198 37 1
8235 37 1
8503 37 1
8504 37 1
8510 37 1
8998 37 1
9058 37 1
9068 37 1
9325 37 1
9356 37 1
9372 37 1
9373 37 1
9584 37 1
9590 37 1
9666 37 1
9668 37 1
9692 37 1
9739 37 1
9740 37 1
9749 37 1
9751 37 1
9782 37 1
9801 37 1
9811 37 1
9884 37 1
9922 37 1
9979 37 1
9989 37 1
10301 37 1
10311 37 1
10329 37 1
10383 37 1
10458 37 1
10761 37 1
10829 37 1
10830 37 1
10832 37 1
11021 37 1
11025 37 1
11039 37 1
11080 37 1
11082 37 1
11098 37 1
11104 37 1
11107 37 1
11114 37 1
11116 37 1
11318 37 1
11325 37 1
11328 37 1
11585 37 1
11591 37 1
11682 37 1
11687 37 1
11688 37 1
11690 37 1
11691 37 1
11693 37 1
11695 37 1
11696 37 1
11697 37 1
11698 37 1
11699 37 1
11700 37 1
11701 37 1
11702 37 1
11707 37 1
11732 37 1
11734 37 1
11761 37 1
11769 37 1
11773 37 1
11778 37 1
11798 37 1
11884 37 1
11911 37 1
12224 37 1
12225 37 1
12230 37 1
12242 37 1
12469 37 1
12513 37 1
12535 37 1
12538 37 1
12539 37 1
12542 37 1
12544 37 1
12545 37 1
12661 37 1
12665 37 1
12668 37 1
12671 37 1
12724 37 1
12793 37 1
12998 37 1
12999 37 1
13316 37 1
13330 37 1
13377 37 1
13379 37 1
13589 37 1
13590 37 1
13594 37 1
13606 37 1
13607 37 1
13609 37 1
13612 37 1
13618 37 1
13629 37 1
13674 37 1
13677 37 1
13678 37 1
13685 37 1
13698 37 1
13701 37 1
13702 37 1
13705 37 1
13706 37 1
13808 37 1
13862 37 1
13863 37 1
13864 37 1
13866 37 1
13900 37 1
13904 37 1
14018 37 1
14024 37 1
14039 37 1
14112 37 1
14113 37 1
14189 37 1
14192 37 1
14197 37 1
14201 37 1
14214 37 1
14220 37 1
14221 37 1
14222 37 1
2 38 1
27 38 1
48 38 1
107 38 1
202 38 1
258 38 1
280 38 1
286 38 1
304 38 1
409 38 1
418 38 1
435 38 1
453 38 1
473 38 1
478 38 1
587 38 1
607 38 1
621 38 1
634 38 1
635 38 1
658 38 1
740 38 1
752 38 1
801 38 1
827 38 1
852 38 1
855 38 1
856 38 1
911 38 1
1018 38 1
1027 38 1
1131 38 1
1154 38 1
1230 38 1
1271 38 1
1272 38 1
1312 38 1
1351 38 1
1365 38 1
1366 38 1
1417 38 1
1448 38 1
1502 38 1
1511 38 1
1515 38 1
1573 38 1
1581 38 1
1591 38 1
1629 38 1
1644 38 1
1650 38 1
1652 38 1
1757 38 1
1773 38 1
1787 38 1
1812 38 1
1849 38 1
1850 38 1
1886 38 1
1909 38 1
1915 38 1
1925 38 1
1952 38 1
2042 38 1
2143 38 1
2149 38 1
2156 38 1
2162 38 1
2304 38 1
2357 38 1
2364 38 1
2365 38 1
2397 38 1
2416 38 1
2438 38 1
2454 38 1
2490 38 1
2552 38 1
2567 38 1
2582 38 1
2583 38 1
2588 38 1
2589 38 1
2616 38 1
2618 38 1
2706 38 1
2722 38 1
2732 38 1
2754 38 1
2758 38 1
2763 38 1
2792 38 1
2793 38 1
2964 38 1
2968 38 1
3130 38 1
3187 38 1
3193 38 1
3201 38 1
3205 38 1
3208 38 1
3210 38 1
3214 38 1
3215 38 1
3291 38 1
3302 38 1
3385 38 1
3439 38 1
3497 38 1
3512 38 1
3515 38 1
3517 38 1
3535 38 1
3539 38 1
3540 38 1
3546 38 1
3572 38 1
3580 38 1
3614 38 1
3629 38 1
3669 38 1
3670 38 1
3671 38 1
3692 38 1
3752 38 1
3799 38 1
3921 38 1
3926 38 1
3940 38 1
3957 38 1
3998 38 1
4020 38 1
4023 38 1
4026 38 1
4092 38 1
4109 38 1
4131 38 1
4168 38 1
4178 38 1
4203 38 1
4205 38 1
4208 38 1
4216 38 1
4226 38 1
4229 38 1
4238 38 1
4267 38 1
4291 38 1
4333 38 1
4359 38 1
4382 38 1
4437 38 1
4446 38 1
4466 38 1
4479 38 1
4481 38 1
4483 38 1
4491 38 1
4510 38 1
4525 38 1
4527 38 1
4611 38 1
4690 38 1
4691 38 1
4761 38 1
4762 38 1
4879 38 1
4933 38 1
4969 38 1
4983 38 1
4996 38 1
5003 38 1
5023 38 1
5046 38 1
5047 38 1
5062 38 1
5065 38 1
5083 38 1
5087 38 1
5098 38 1
5110 38 1
5111 38 1
5113 38 1
5123 38 1
5130 38 1
5183 38 1
5242 38 1
5285 38 1
5325 38 1
5326 38 1
5399 38 1
5415 38 1
5416 38 1
5419 38 1
5422 38 1
5424 38 1
5435 38 1
5465 38 1
5478 38 1
5480 38 1
5494 38 1
5575 38 1
5607 38 1
5623 38 1
5647 38 1
5654 38 1
5655 38 1
5726 38 1
5729 38 1
5736 38 1
5742 38 1
5743 38 1
5756 38 1
5767 38 1
5777 38 1
5802 38 1
5811 38 1
5815 38 1
5820 38 1
5824 38 1
5829 38 1
5833 38 1
5836 38 1
5888 38 1
5902 38 1
5962 38 1
5977 38 1
5987 38 1
5997 38 1
6006 38 1
6022 38 1
6058 38 1
6059 38 1
6066 38 1
6077 38 1
6193 38 1
6208 38 1
6284 38 1
6286 38 1
6317 38 1
6345 38 1
6380 38 1
6385 38 1
6507 38 1
6508 38 1
6516 38 1
6522 38 1
6536 38 1
6548 38 1
6561 38 1
6563 38 1
6564 38 1
6577 38 1
6672 38 1
6788 38 1
6811 38 1
6845 38 1
6906 38 1
6949 38 1
7042 38 1
7052 38 1
7082 38 1
7130 38 1
7139 38 1
7161 38 1
7237 38 1
7359 38 1
7373 38 1
7376 38 1
7389 38 1
7395 38 1
7405 38 1
7432 38 1
7436 38 1
7445 38 1
7523 38 1
7525 38 1
7531 38 1
7598 38 1
7615 38 1
7685 38 1
7705 38 1
7713 38 1
7717 38 1
7738 38 1
7771 38 1
7797 38 1
7835 38 1
7860 38 1
7862 38 1
7923 38 1
7947 38 1
7978 38 1
7980 38 1
8026 38 1
8036 38 1
8106 38 1
8133 38 1
8140 38 1
8146 38 1
8181 38 1
8222 38 1
8227 38 1
8233 38 1
8252 38 1
8261 38 1
8304 38 1
8308 38 1
8397 38 1
8448 38 1
8451 38 1
8470 38 1
8518 38 1
8520 38 1
8586 38 1
8594 38 1
8604 38 1
8618 38 1
8622 38 1
8633 38 1
8634 38 1
8635 38 1
8638 38 1
