%%MatrixMarket matrix coordinate integer general
3156 16 1
3222 16 1
3223 16 1
3231 16 1
3248 16 1
3286 16 1
3419 16 1
3420 16 1
3421 16 1
3449 16 1
3490 16 1
3491 16 1
3498 16 1
3499 16 1
3501 16 1
3504 16 1
3559 16 1
3560 16 1
3567 16 1
3576 16 1
3577 16 1
3599 16 1
3606 16 1
3634 16 1
3668 16 1
3669 16 1
3670 16 1
3692 16 1
3723 16 1
3726 16 1
3728 16 1
3730 16 1
3745 16 1
3760 16 1
3807 16 1
3856 16 1
3878 16 1
3880 16 1
3902 16 1
3906 16 1
3956 16 1
4051 16 1
4052 16 1
4062 16 1
4067 16 1
4074 16 1
4082 16 1
4134 16 1
4139 16 1
4164 16 1
4182 16 1
4195 16 1
4197 16 1
4205 16 1
4223 16 1
4226 16 1
4228 16 1
4232 16 1
4283 16 1
4316 16 1
4324 16 1
4406 16 1
4407 16 1
4410 16 1
4431 16 1
4440 16 1
4475 16 1
4476 16 1
4486 16 1
4492 16 1
4500 16 1
4511 16 1
4512 16 1
4537 16 1
4553 16 1
4556 16 1
4585 16 1
4605 16 1
4606 16 1
4702 16 1
4768 16 1
4770 16 1
4783 16 1
4787 16 1
4815 16 1
4820 16 1
4830 16 1
4855 16 1
4895 16 1
4920 16 1
4947 16 1
4977 16 1
4990 16 1
5000 16 1
5009 16 1
5099 16 1
5123 16 1
5167 16 1
5169 16 1
5196 16 1
5207 16 1
5218 16 1
5243 16 1
5244 16 1
5258 16 1
5267 16 1
5269 16 1
5284 16 1
5300 16 1
5314 16 1
5364 16 1
5457 16 1
5458 16 1
5561 16 1
5571 16 1
5574 16 1
5671 16 1
5679 16 1
5705 16 1
5707 16 1
5716 16 1
5718 16 1
5723 16 1
5724 16 1
5728 16 1
5746 16 1
5788 16 1
5792 16 1
5800 16 1
5805 16 1
5806 16 1
5888 16 1
5914 16 1
5915 16 1
5917 16 1
5919 16 1
5940 16 1
5952 16 1
5960 16 1
5969 16 1
6045 16 1
6052 16 1
6056 16 1
6057 16 1
6069 16 1
6094 16 1
6114 16 1
6117 16 1
6182 16 1
6287 16 1
6300 16 1
6302 16 1
6308 16 1
6310 16 1
6317 16 1
6320 16 1
6325 16 1
6343 16 1
6346 16 1
6348 16 1
6382 16 1
6392 16 1
6487 16 1
6503 16 1
6550 16 1
6558 16 1
6560 16 1
6564 16 1
6565 16 1
6591 16 1
6615 16 1
6618 16 1
6638 16 1
6687 16 1
6700 16 1
6717 16 1
6747 16 1
6776 16 1
6785 16 1
6786 16 1
6789 16 1
6811 16 1
6822 16 1
6828 16 1
6848 16 1
6859 16 1
6874 16 1
6912 16 1
6914 16 1
6936 16 1
6946 16 1
6950 16 1
6968 16 1
6970 16 1
6972 16 1
6974 16 1
7091 16 1
7110 16 1
7159 16 1
7198 16 1
7225 16 1
7248 16 1
7254 16 1
7260 16 1
7262 16 1
7288 16 1
7302 16 1
7307 16 1
7328 16 1
7377 16 1
7380 16 1
7400 16 1
7410 16 1
7424 16 1
7426 16 1
7428 16 1
7429 16 1
7434 16 1
7435 16 1
7446 16 1
7466 16 1
7528 16 1
7529 16 1
7536 16 1
7550 16 1
7551 16 1
7557 16 1
7583 16 1
7627 16 1
7632 16 1
7638 16 1
7683 16 1
7741 16 1
7747 16 1
7764 16 1
7769 16 1
7799 16 1
7838 16 1
7848 16 1
7849 16 1
7853 16 1
7855 16 1
7857 16 1
7858 16 1
7859 16 1
7862 16 1
7863 16 1
7864 16 1
7884 16 1
7900 16 1
7913 16 1
7955 16 1
7990 16 1
8014 16 1
8019 16 1
8024 16 1
8048 16 1
8049 16 1
8095 16 1
8165 16 1
8181 16 1
8182 16 1
8189 16 1
8203 16 1
8208 16 1
8220 16 1
8221 16 1
8229 16 1
8255 16 1
8256 16 1
8303 16 1
8309 16 1
8315 16 1
8328 16 1
8341 16 1
8342 16 1
8372 16 1
8375 16 1
8421 16 1
8422 16 1
8433 16 1
8450 16 1
8502 16 1
8506 16 1
8515 16 1
8568 16 1
8583 16 1
8597 16 1
8602 16 1
8716 16 1
8736 16 1
8737 16 1
8738 16 1
8739 16 1
8744 16 1
8745 16 1
8749 16 1
8755 16 1
8758 16 1
8775 16 1
8801 16 1
8814 16 1
8826 16 1
8838 16 1
8853 16 1
8895 16 1
8906 16 1
8911 16 1
8928 16 1
8961 16 1
9046 16 1
9052 16 1
9087 16 1
9161 16 1
9197 16 1
9204 16 1
9352 16 1
9383 16 1
9446 16 1
9468 16 1
9470 16 1
9485 16 1
9499 16 1
9522 16 1
9526 16 1
9538 16 1
9575 16 1
9585 16 1
9586 16 1
9599 16 1
9602 16 1
9605 16 1
9606 16 1
9608 16 1
9655 16 1
9656 16 1
9657 16 1
9670 16 1
9672 16 1
9688 16 1
9748 16 1
9834 16 1
9843 16 1
9848 16 1
9855 16 1
9871 16 1
9884 16 1
9886 16 1
9975 16 1
9995 16 1
10025 16 1
10026 16 1
10058 16 1
10182 16 1
10195 16 1
10242 16 1
10243 16 1
10247 16 1
10249 16 1
10286 16 1
10299 16 1
10300 16 1
10335 16 1
10338 16 1
10341 16 1
10353 16 1
10354 16 1
10356 16 1
10357 16 1
10359 16 1
10368 16 1
10372 16 1
10376 16 1
10378 16 1
10382 16 1
10403 16 1
10414 16 1
10421 16 1
10441 16 1
10445 16 1
10464 16 1
10474 16 1
10489 16 1
10512 16 1
10520 16 1
10524 16 1
10531 16 1
10564 16 1
10645 16 1
10666 16 1
10667 16 1
10668 16 1
10676 16 1
10691 16 1
10694 16 1
10725 16 1
10736 16 1
10742 16 1
10770 16 1
10776 16 1
10849 16 1
10850 16 1
10852 16 1
10855 16 1
10865 16 1
10869 16 1
10877 16 1
10971 16 1
11038 16 1
11088 16 1
11111 16 1
11160 16 1
11166 16 1
11174 16 1
11178 16 1
11179 16 1
11246 16 1
11247 16 1
11248 16 1
11255 16 1
11258 16 1
11286 16 1
11321 16 1
11328 16 1
11341 16 1
11375 16 1
11419 16 1
11439 16 1
11441 16 1
11474 16 1
11498 16 1
11545 16 1
11618 16 1
11629 16 1
11656 16 1
11660 16 1
11672 16 1
11716 16 1
11720 16 1
11724 16 1
11758 16 1
11775 16 1
11786 16 1
11820 16 1
11845 16 1
11858 16 1
11864 16 1
11885 16 1
11901 16 1
11907 16 1
11912 16 1
11921 16 1
11926 16 1
11981 16 1
12022 16 1
12043 16 1
12069 16 1
12071 16 1
12074 16 1
12095 16 1
12110 16 1
12113 16 1
12127 16 1
12150 16 1
12191 16 1
12217 16 1
12235 16 1
12236 16 1
12237 16 1
12239 16 1
12241 16 1
12342 16 1
12345 16 1
12349 16 1
32 17 1
58 17 1
60 17 1
70 17 1
76 17 1
84 17 1
86 17 1
94 17 1
104 17 1
113 17 1
121 17 1
133 17 1
135 17 1
138 17 1
139 17 1
206 17 1
216 17 1
231 17 1
255 17 1
263 17 1
267 17 1
269 17 1
277 17 1
321 17 1
322 17 1
325 17 1
349 17 1
351 17 1
368 17 1
377 17 1
388 17 1
396 17 1
415 17 1
463 17 1
505 17 1
513 17 1
519 17 1
522 17 1
523 17 1
530 17 1
541 17 1
565 17 1
582 17 1
589 17 1
596 17 1
602 17 1
621 17 1
686 17 1
687 17 1
790 17 1
792 17 1
798 17 1
801 17 1
802 17 1
806 17 1
811 17 1
850 17 1
851 17 1
863 17 1
873 17 1
889 17 1
916 17 1
937 17 1
942 17 1
947 17 1
951 17 1
955 17 1
957 17 1
960 17 1
965 17 1
992 17 1
1020 17 1
1060 17 1
1065 17 1
1114 17 1
1116 17 1
1117 17 1
1119 17 1
1131 17 1
1132 17 1
1133 17 1
1134 17 1
1135 17 1
1136 17 1
1138 17 1
1146 17 1
1147 17 1
1150 17 1
1151 17 1
1166 17 1
1196 17 1
1197 17 1
1198 17 1
1250 17 1
1359 17 1
1399 17 1
1400 17 1
1418 17 1
1494 17 1
1589 17 1
1598 17 1
1599 17 1
1608 17 1
1609 17 1
1628 17 1
1631 17 1
1632 17 1
1639 17 1
1662 17 1
1672 17 1
1704 17 1
1752 17 1
1802 17 1
1851 17 1
1879 17 1
1889 17 1
1890 17 1
1899 17 1
1906 17 1
1951 17 1
1953 17 1
1988 17 1
1999 17 1
2012 17 1
2030 17 1
2083 17 1
2143 17 1
2149 17 1
2200 17 1
2219 17 1
2239 17 1
2283 17 1
2408 17 1
2430 17 1
2436 17 1
2438 17 1
2443 17 1
2444 17 1
2454 17 1
2455 17 1
2457 17 1
2462 17 1
2473 17 1
2478 17 1
2480 17 1
2487 17 1
2494 17 1
2566 17 1
2571 17 1
2575 17 1
2577 17 1
2593 17 1
2596 17 1
2599 17 1
2601 17 1
2605 17 1
2607 17 1
2608 17 1
2611 17 1
2613 17 1
2615 17 1
2623 17 1
2629 17 1
2631 17 1
2636 17 1
2667 17 1
2674 17 1
2794 17 1
2795 17 1
2905 17 1
2927 17 1
2928 17 1
2930 17 1
2932 17 1
2933 17 1
2959 17 1
2968 17 1
3059 17 1
3074 17 1
3087 17 1
3118 17 1
3140 17 1
3144 17 1
3155 17 1
3177 17 1
3187 17 1
3188 17 1
3202 17 1
3219 17 1
3339 17 1
3372 17 1
3398 17 1
3451 17 1
3483 17 1
3520 17 1
3523 17 1
3539 17 1
3543 17 1
3556 17 1
3557 17 1
3578 17 1
3579 17 1
3582 17 1
3583 17 1
3604 17 1
3606 17 1
3614 17 1
3645 17 1
3661 17 1
3683 17 1
3684 17 1
3687 17 1
3700 17 1
3704 17 1
3730 17 1
3731 17 1
3741 17 1
3745 17 1
3766 17 1
3771 17 1
3782 17 1
3783 17 1
3785 17 1
3787 17 1
3789 17 1
3814 17 1
3821 17 1
3827 17 1
3828 17 1
3842 17 1
3852 17 1
3879 17 1
3886 17 1
3892 17 1
3927 17 1
3936 17 1
3963 17 1
3968 17 1
3975 17 1
3984 17 1
4046 17 1
4050 17 1
4056 17 1
4057 17 1
4061 17 1
4064 17 1
4068 17 1
4069 17 1
4070 17 1
4071 17 1
4074 17 1
4075 17 1
4076 17 1
4078 17 1
4096 17 1
4108 17 1
4140 17 1
4149 17 1
4157 17 1
4162 17 1
4179 17 1
4180 17 1
4186 17 1
4188 17 1
4190 17 1
4207 17 1
4367 17 1
4381 17 1
4383 17 1
4384 17 1
4413 17 1
4477 17 1
4500 17 1
4537 17 1
4540 17 1
4541 17 1
4548 17 1
4592 17 1
4595 17 1
4633 17 1
4685 17 1
4703 17 1
4706 17 1
4722 17 1
4741 17 1
4765 17 1
4766 17 1
4769 17 1
4782 17 1
4853 17 1
4854 17 1
4858 17 1
4865 17 1
4873 17 1
4912 17 1
4958 17 1
4959 17 1
4980 17 1
5013 17 1
5044 17 1
5050 17 1
5086 17 1
5099 17 1
5106 17 1
5110 17 1
5147 17 1
5167 17 1
5169 17 1
5211 17 1
5212 17 1
5221 17 1
5222 17 1
5249 17 1
5270 17 1
5275 17 1
5278 17 1
5289 17 1
5307 17 1
5332 17 1
5333 17 1
5336 17 1
5384 17 1
5392 17 1
5400 17 1
5456 17 1
5461 17 1
5525 17 1
5537 17 1
5571 17 1
5606 17 1
5613 17 1
5642 17 1
5746 17 1
5810 17 1
5816 17 1
5826 17 1
5861 17 1
5906 17 1
6061 17 1
6119 17 1
6121 17 1
6122 17 1
6125 17 1
6168 17 1
6200 17 1
6259 17 1
6278 17 1
6301 17 1
6305 17 1
6307 17 1
6308 17 1
6309 17 1
6312 17 1
6314 17 1
6318 17 1
6323 17 1
6377 17 1
6441 17 1
6443 17 1
6444 17 1
6447 17 1
6448 17 1
6479 17 1
6492 17 1
6494 17 1
6501 17 1
6502 17 1
6534 17 1
6536 17 1
6578 17 1
6603 17 1
6664 17 1
6789 17 1
6848 17 1
6927 17 1
6931 17 1
6932 17 1
6933 17 1
6943 17 1
6944 17 1
6945 17 1
6950 17 1
6952 17 1
6992 17 1
7005 17 1
7060 17 1
7072 17 1
7080 17 1
7135 17 1
7144 17 1
7160 17 1
7162 17 1
7171 17 1
7207 17 1
7238 17 1
7306 17 1
7366 17 1
7394 17 1
7395 17 1
7396 17 1
7399 17 1
7406 17 1
7407 17 1
7422 17 1
7501 17 1
7590 17 1
7605 17 1
7614 17 1
7675 17 1
7684 17 1
7720 17 1
7768 17 1
7774 17 1
7780 17 1
7803 17 1
7829 17 1
7864 17 1
7873 17 1
7911 17 1
7916 17 1
8082 17 1
8101 17 1
8118 17 1
8281 17 1
8287 17 1
8321 17 1
8330 17 1
8363 17 1
8384 17 1
8410 17 1
8471 17 1
8487 17 1
8563 17 1
8769 17 1
8770 17 1
8787 17 1
8849 17 1
8850 17 1
8860 17 1
8876 17 1
8892 17 1
8904 17 1
8952 17 1
8956 17 1
8984 17 1
9062 17 1
9164 17 1
9170 17 1
9186 17 1
9320 17 1
9328 17 1
9383 17 1
9387 17 1
9392 17 1
9400 17 1
9407 17 1
9411 17 1
9429 17 1
9434 17 1
9435 17 1
9443 17 1
9471 17 1
9531 17 1
9540 17 1
9541 17 1
9542 17 1
9554 17 1
9557 17 1
9560 17 1
9582 17 1
9596 17 1
9651 17 1
9658 17 1
9671 17 1
9675 17 1
9700 17 1
9753 17 1
9764 17 1
9779 17 1
9781 17 1
9824 17 1
9835 17 1
9883 17 1
9919 17 1
9925 17 1
9965 17 1
9966 17 1
10034 17 1
10035 17 1
10036 17 1
10037 17 1
10044 17 1
10047 17 1
10048 17 1
10051 17 1
10074 17 1
10114 17 1
10125 17 1
10132 17 1
10133 17 1
10137 17 1
10139 17 1
10177 17 1
10199 17 1
10201 17 1
10204 17 1
10213 17 1
10214 17 1
10223 17 1
10247 17 1
10249 17 1
10315 17 1
10318 17 1
10322 17 1
10323 17 1
10333 17 1
10417 17 1
10475 17 1
10564 17 1
10578 17 1
10639 17 1
10644 17 1
10697 17 1
10746 17 1
10752 17 1
10767 17 1
10812 17 1
10830 17 1
10839 17 1
10849 17 1
10917 17 1
10945 17 1
10946 17 1
10947 17 1
10951 17 1
10999 17 1
11017 17 1
11026 17 1
11034 17 1
11039 17 1
11042 17 1
11062 17 1
11086 17 1
11108 17 1
11111 17 1
11114 17 1
11133 17 1
11160 17 1
11171 17 1
11209 17 1
11228 17 1
11238 17 1
11268 17 1
11269 17 1
11270 17 1
11272 17 1
11273 17 1
11291 17 1
11332 17 1
11338 17 1
11381 17 1
11401 17 1
11470 17 1
11515 17 1
11633 17 1
11643 17 1
11644 17 1
11698 17 1
11705 17 1
11731 17 1
11776 17 1
11779 17 1
11786 17 1
11787 17 1
11804 17 1
11816 17 1
11826 17 1
11832 17 1
11837 17 1
11888 17 1
12007 17 1
12011 17 1
12027 17 1
12028 17 1
12033 17 1
12050 17 1
12055 17 1
12059 17 1
12068 17 1
12091 17 1
12135 17 1
12150 17 1
12152 17 1
12155 17 1
12156 17 1
12159 17 1
12168 17 1
12170 17 1
12173 17 1
12205 17 1
12252 17 1
12294 17 1
12302 17 1
12308 17 1
12327 17 1
12349 17 1
12354 17 1
12359 17 1
5 18 1
7 18 1
8 18 1
13 18 1
133 18 1
134 18 1
147 18 1
154 18 1
162 18 1
169 18 1
180 18 1
204 18 1
220 18 1
241 18 1
267 18 1
296 18 1
310 18 1
450 18 1
461 18 1
480 18 1
486 18 1
489 18 1
511 18 1
542 18 1
543 18 1
572 18 1
610 18 1
646 18 1
648 18 1
730 18 1
732 18 1
735 18 1
737 18 1
738 18 1
742 18 1
744 18 1
746 18 1
747 18 1
748 18 1
750 18 1
753 18 1
760 18 1
762 18 1
764 18 1
765 18 1
767 18 1
768 18 1
774 18 1
867 18 1
888 18 1
894 18 1
896 18 1
904 18 1
916 18 1
932 18 1
937 18 1
938 18 1
1131 18 1
1132 18 1
1133 18 1
1135 18 1
1149 18 1
1160 18 1
1162 18 1
1170 18 1
1175 18 1
1177 18 1
1184 18 1
1191 18 1
1194 18 1
1217 18 1
1289 18 1
1345 18 1
1353 18 1
1358 18 1
1368 18 1
1369 18 1
1370 18 1
1371 18 1
1372 18 1
1373 18 1
1374 18 1
1378 18 1
1380 18 1
1382 18 1
1396 18 1
1402 18 1
1409 18 1
1440 18 1
1456 18 1
1497 18 1
1640 18 1
1689 18 1
1690 18 1
1765 18 1
1771 18 1
1812 18 1
1823 18 1
1830 18 1
1875 18 1
1876 18 1
1877 18 1
2026 18 1
2046 18 1
2057 18 1
2075 18 1
2098 18 1
2104 18 1
2105 18 1
2176 18 1
2286 18 1
2324 18 1
2333 18 1
2334 18 1
2342 18 1
2352 18 1
2361 18 1
2415 18 1
2471 18 1
2488 18 1
2507 18 1
2536 18 1
2553 18 1
2555 18 1
2601 18 1
2651 18 1
2652 18 1
2668 18 1
2684 18 1
2715 18 1
2747 18 1
2790 18 1
2819 18 1
2847 18 1
2851 18 1
2856 18 1
2858 18 1
2859 18 1
2860 18 1
2861 18 1
2864 18 1
2866 18 1
2867 18 1
2869 18 1
2872 18 1
2873 18 1
2877 18 1
2881 18 1
2886 18 1
2887 18 1
2893 18 1
2896 18 1
2899 18 1
2904 18 1
2906 18 1
2907 18 1
2976 18 1
2977 18 1
2985 18 1
3029 18 1
3036 18 1
3048 18 1
3052 18 1
3058 18 1
3060 18 1
3061 18 1
3062 18 1
3063 18 1
3065 18 1
3128 18 1
3129 18 1
3132 18 1
3133 18 1
3140 18 1
3160 18 1
3198 18 1
3242 18 1
3313 18 1
3319 18 1
3350 18 1
3388 18 1
3389 18 1
3401 18 1
3404 18 1
3410 18 1
3448 18 1
3485 18 1
3532 18 1
3534 18 1
3540 18 1
3543 18 1
3601 18 1
3610 18 1
3617 18 1
3628 18 1
3640 18 1
3642 18 1
3678 18 1
3681 18 1
3702 18 1
3766 18 1
3802 18 1
3823 18 1
3846 18 1
3880 18 1
3893 18 1
3894 18 1
3903 18 1
3942 18 1
3965 18 1
3969 18 1
4019 18 1
4028 18 1
4040 18 1
4045 18 1
4085 18 1
4090 18 1
4100 18 1
4114 18 1
4130 18 1
4210 18 1
4220 18 1
4237 18 1
4239 18 1
4360 18 1
4379 18 1
4381 18 1
4385 18 1
4405 18 1
4415 18 1
4416 18 1
4538 18 1
4571 18 1
4581 18 1
4587 18 1
4612 18 1
4640 18 1
4648 18 1
4656 18 1
4663 18 1
4664 18 1
4665 18 1
4675 18 1
4677 18 1
4679 18 1
4702 18 1
4705 18 1
4710 18 1
4711 18 1
4712 18 1
4714 18 1
4780 18 1
4783 18 1
4786 18 1
4787 18 1
4795 18 1
4796 18 1
4800 18 1
4827 18 1
4862 18 1
4879 18 1
4880 18 1
4892 18 1
4898 18 1
4901 18 1
4903 18 1
4904 18 1
4908 18 1
4920 18 1
4973 18 1
4974 18 1
5016 18 1
5036 18 1
5061 18 1
5079 18 1
5098 18 1
5117 18 1
5118 18 1
5160 18 1
5283 18 1
5445 18 1
5464 18 1
5472 18 1
5488 18 1
5492 18 1
5494 18 1
5495 18 1
5499 18 1
5525 18 1
5526 18 1
5601 18 1
5610 18 1
5633 18 1
5664 18 1
5771 18 1
5880 18 1
5895 18 1
5898 18 1
5942 18 1
5943 18 1
5979 18 1
5980 18 1
5983 18 1
5989 18 1
6011 18 1
6078 18 1
6149 18 1
6179 18 1
6181 18 1
6205 18 1
6216 18 1
6217 18 1
6218 18 1
6219 18 1
6232 18 1
6239 18 1
6248 18 1
6259 18 1
6261 18 1
6262 18 1
6263 18 1
6265 18 1
6268 18 1
6269 18 1
6270 18 1
6271 18 1
6272 18 1
6273 18 1
6276 18 1
6327 18 1
6344 18 1
6346 18 1
6418 18 1
6451 18 1
6452 18 1
6453 18 1
6491 18 1
6525 18 1
6593 18 1
6699 18 1
6704 18 1
6717 18 1
6740 18 1
6765 18 1
6766 18 1
6769 18 1
6830 18 1
6843 18 1
7011 18 1
7024 18 1
7058 18 1
7086 18 1
7128 18 1
7129 18 1
7130 18 1
7157 18 1
7164 18 1
7170 18 1
7172 18 1
7175 18 1
7212 18 1
7214 18 1
7258 18 1
7308 18 1
7371 18 1
7378 18 1
7411 18 1
7416 18 1
7456 18 1
7502 18 1
7505 18 1
7534 18 1
7539 18 1
7663 18 1
7680 18 1
7752 18 1
7754 18 1
7755 18 1
7761 18 1
7837 18 1
7852 18 1
7946 18 1
7947 18 1
7965 18 1
8016 18 1
8057 18 1
8076 18 1
8079 18 1
8272 18 1
8274 18 1
8280 18 1
8295 18 1
8300 18 1
8301 18 1
8306 18 1
8330 18 1
8336 18 1
8352 18 1
8354 18 1
8369 18 1
8371 18 1
8372 18 1
8373 18 1
8421 18 1
8424 18 1
8480 18 1
8498 18 1
8524 18 1
8597 18 1
8605 18 1
8624 18 1
8648 18 1
8686 18 1
8721 18 1
8725 18 1
8735 18 1
8756 18 1
8759 18 1
8760 18 1
8765 18 1
8775 18 1
8782 18 1
8794 18 1
8838 18 1
8866 18 1
8912 18 1
8915 18 1
8973 18 1
9007 18 1
9009 18 1
9014 18 1
9080 18 1
9161 18 1
9187 18 1
9188 18 1
9213 18 1
9222 18 1
9232 18 1
9308 18 1
9339 18 1
9350 18 1
9374 18 1
9390 18 1
9408 18 1
9410 18 1
9418 18 1
9423 18 1
9427 18 1
9433 18 1
9445 18 1
9448 18 1
9457 18 1
9461 18 1
9462 18 1
9470 18 1
9474 18 1
9477 18 1
9478 18 1
9494 18 1
9513 18 1
9517 18 1
9523 18 1
9554 18 1
9562 18 1
9579 18 1
9581 18 1
9582 18 1
9584 18 1
9637 18 1
9645 18 1
9652 18 1
9722 18 1
9727 18 1
9742 18 1
9756 18 1
9758 18 1
9760 18 1
9790 18 1
9840 18 1
9902 18 1
9907 18 1
9912 18 1
9926 18 1
9927 18 1
9928 18 1
9940 18 1
9956 18 1
9977 18 1
10121 18 1
10127 18 1
10128 18 1
10134 18 1
10138 18 1
10160 18 1
10166 18 1
10172 18 1
10173 18 1
10178 18 1
10179 18 1
10196 18 1
10197 18 1
10205 18 1
10212 18 1
10228 18 1
10253 18 1
10302 18 1
10305 18 1
10307 18 1
10308 18 1
10318 18 1
10323 18 1
10331 18 1
10339 18 1
10375 18 1
10390 18 1
10419 18 1
10426 18 1
10499 18 1
10511 18 1
10515 18 1
10517 18 1
10519 18 1
10531 18 1
10532 18 1
10551 18 1
10584 18 1
10621 18 1
10636 18 1
10638 18 1
10658 18 1
10664 18 1
10686 18 1
10690 18 1
10691 18 1
10731 18 1
10739 18 1
10742 18 1
10751 18 1
10752 18 1
10792 18 1
10864 18 1
10883 18 1
10886 18 1
10889 18 1
10893 18 1
10894 18 1
10911 18 1
10971 18 1
10972 18 1
10995 18 1
11035 18 1
11053 18 1
11073 18 1
11083 18 1
11108 18 1
11132 18 1
11150 18 1
11153 18 1
11167 18 1
11168 18 1
11174 18 1
11176 18 1
11177 18 1
11186 18 1
11193 18 1
11211 18 1
11215 18 1
11240 18 1
11260 18 1
11276 18 1
11321 18 1
11365 18 1
11371 18 1
11526 18 1
11566 18 1
11686 18 1
11694 18 1
11702 18 1
11726 18 1
11731 18 1
11739 18 1
11766 18 1
11778 18 1
11799 18 1
11804 18 1
11805 18 1
11806 18 1
11927 18 1
11961 18 1
12016 18 1
12045 18 1
12158 18 1
12172 18 1
12207 18 1
12209 18 1
12228 18 1
12321 18 1
12340 18 1
12342 18 1
12371 18 1
3 19 1
19 19 1
75 19 1
76 19 1
131 19 1
177 19 1
207 19 1
337 19 1
366 19 1
392 19 1
398 19 1
476 19 1
481 19 1
574 19 1
575 19 1
584 19 1
586 19 1
594 19 1
596 19 1
597 19 1
606 19 1
607 19 1
611 19 1
618 19 1
621 19 1
691 19 1
696 19 1
699 19 1
711 19 1
799 19 1
803 19 1
869 19 1
911 19 1
1067 19 1
1072 19 1
1075 19 1
1076 19 1
1100 19 1
1110 19 1
1111 19 1
1228 19 1
1244 19 1
1340 19 1
1463 19 1
1588 19 1
1593 19 1
1628 19 1
1670 19 1
1672 19 1
1784 19 1
1791 19 1
1802 19 1
2058 19 1
2059 19 1
2073 19 1
2074 19 1
2217 19 1
2221 19 1
2292 19 1
2296 19 1
2328 19 1
2329 19 1
2393 19 1
2394 19 1
2397 19 1
2429 19 1
2431 19 1
2436 19 1
2438 19 1
2442 19 1
2451 19 1
2455 19 1
2461 19 1
2463 19 1
2465 19 1
2466 19 1
2473 19 1
2474 19 1
2475 19 1
2478 19 1
2479 19 1
2481 19 1
2483 19 1
2518 19 1
2520 19 1
2523 19 1
2524 19 1
2527 19 1
2528 19 1
2532 19 1
2534 19 1
2535 19 1
2537 19 1
2540 19 1
2541 19 1
2548 19 1
2552 19 1
2559 19 1
2560 19 1
2565 19 1
2596 19 1
2617 19 1
2618 19 1
2619 19 1
2661 19 1
2669 19 1
2674 19 1
2712 19 1
2751 19 1
2910 19 1
2918 19 1
2942 19 1
2943 19 1
2961 19 1
2964 19 1
3073 19 1
3082 19 1
3084 19 1
3085 19 1
3089 19 1
3118 19 1
3166 19 1
3170 19 1
3171 19 1
3172 19 1
3177 19 1
3216 19 1
3222 19 1
3225 19 1
3240 19 1
3249 19 1
3378 19 1
3379 19 1
3385 19 1
3386 19 1
3392 19 1
3393 19 1
3396 19 1
3397 19 1
3398 19 1
3403 19 1
3407 19 1
3413 19 1
3436 19 1
3457 19 1
3495 19 1
3497 19 1
3502 19 1
3505 19 1
3506 19 1
3535 19 1
3537 19 1
3556 19 1
3578 19 1
3579 19 1
3581 19 1
3583 19 1
3588 19 1
3591 19 1
3595 19 1
3597 19 1
3601 19 1
3603 19 1
3604 19 1
3610 19 1
3611 19 1
3632 19 1
3634 19 1
3673 19 1
3768 19 1
3806 19 1
3807 19 1
3808 19 1
3811 19 1
3814 19 1
3818 19 1
3820 19 1
3821 19 1
3830 19 1
3832 19 1
3833 19 1
3834 19 1
3837 19 1
3843 19 1
3899 19 1
3903 19 1
3942 19 1
3943 19 1
4041 19 1
4049 19 1
4051 19 1
4053 19 1
4054 19 1
4057 19 1
4058 19 1
4059 19 1
4060 19 1
4069 19 1
4072 19 1
4077 19 1
4152 19 1
4156 19 1
4157 19 1
4159 19 1
4163 19 1
4165 19 1
4166 19 1
4168 19 1
4170 19 1
4172 19 1
4175 19 1
4177 19 1
4178 19 1
4184 19 1
4186 19 1
4189 19 1
4199 19 1
4208 19 1
4292 19 1
4296 19 1
4334 19 1
4374 19 1
4375 19 1
4376 19 1
4377 19 1
4421 19 1
4437 19 1
4442 19 1
4443 19 1
4445 19 1
4464 19 1
4490 19 1
4538 19 1
4545 19 1
4546 19 1
4589 19 1
4591 19 1
4597 19 1
4599 19 1
4600 19 1
4601 19 1
4606 19 1
4607 19 1
4611 19 1
4613 19 1
4616 19 1
4617 19 1
4624 19 1
4632 19 1
4681 19 1
4822 19 1
4833 19 1
4922 19 1
4927 19 1
4933 19 1
4936 19 1
4983 19 1
5022 19 1
5031 19 1
5137 19 1
5144 19 1
5162 19 1
5163 19 1
5260 19 1
5261 19 1
5268 19 1
5272 19 1
5282 19 1
5294 19 1
5295 19 1
5296 19 1
5298 19 1
5299 19 1
5304 19 1
5306 19 1
5323 19 1
5326 19 1
5337 19 1
5338 19 1
5340 19 1
5343 19 1
5349 19 1
5363 19 1
5370 19 1
5397 19 1
5402 19 1
5409 19 1
5410 19 1
5414 19 1
5446 19 1
5560 19 1
5575 19 1
5602 19 1
5617 19 1
5618 19 1
5620 19 1
5624 19 1
5625 19 1
5626 19 1
5662 19 1
5663 19 1
5664 19 1
5702 19 1
5710 19 1
5754 19 1
5766 19 1
5775 19 1
5786 19 1
5787 19 1
5791 19 1
5800 19 1
5804 19 1
5805 19 1
5822 19 1
5825 19 1
5831 19 1
5833 19 1
5835 19 1
5846 19 1
5847 19 1
5855 19 1
5859 19 1
5888 19 1
5890 19 1
5893 19 1
5911 19 1
5913 19 1
5936 19 1
6022 19 1
6060 19 1
6120 19 1
6158 19 1
6167 19 1
6254 19 1
6256 19 1
6272 19 1
6274 19 1
6275 19 1
